time,0_x,13_x,14_x,17_x,37_x,39_x,40_x,61_x,78_x,80_x,81_x,82_x,84_x,87_x,88_x,91_x,95_x,146_x,178_x,181_x,185_x,191_x,267_x,269_x,270_x,291_x,308_x,310_x,311_x,312_x,314_x,317_x,318_x,321_x,324_x,375_x,402_x,405_x,409_x,415_x,0_y,13_y,14_y,17_y,37_y,39_y,40_y,61_y,78_y,80_y,81_y,82_y,84_y,87_y,88_y,91_y,95_y,146_y,178_y,181_y,185_y,191_y,267_y,269_y,270_y,291_y,308_y,310_y,311_y,312_y,314_y,317_y,318_y,321_y,324_y,375_y,402_y,405_y,409_y,415_y
8.64,634,634,635,635,625,616,610,604,608,617,622,628,626,627,615,611,612,607,621,618,606,612,643,652,659,666,661,653,647,641,645,642,654,659,658,663,649,653,663,657,317,326,327,340,316,319,323,327,326,326,326,326,340,327,327,333,327,330,327,337,325,325,315,318,321,325,324,324,325,325,339,327,325,332,325,328,326,336,323,324
8.68,634,634,635,635,625,616,610,604,608,617,622,628,626,627,616,612,612,607,621,618,606,612,643,652,659,666,661,652,647,641,645,642,654,659,657,663,649,653,663,657,317,326,327,340,316,319,322,327,326,325,326,326,340,327,327,333,327,330,327,337,325,325,315,318,321,325,324,324,325,325,339,327,325,331,325,328,326,336,323,324
8.72,634,635,635,636,625,616,610,604,608,617,622,628,626,628,616,612,612,607,621,618,606,612,643,653,659,666,662,653,647,641,645,642,654,659,658,663,649,653,664,657,317,326,327,340,316,319,322,327,326,325,325,326,340,327,327,333,327,330,327,337,325,325,315,318,321,325,324,324,325,325,339,326,325,331,325,328,326,336,323,324
8.76,634,635,635,636,625,616,611,604,608,617,622,628,627,628,616,612,612,607,621,618,606,612,643,653,659,666,662,653,647,641,645,642,654,659,658,663,649,653,664,657,317,325,327,340,316,319,322,327,326,325,325,325,339,327,326,333,326,330,327,337,325,325,315,317,320,325,324,324,324,325,339,326,325,331,325,328,326,335,322,323
8.8,634,635,635,636,625,616,611,604,608,617,622,628,627,628,616,612,612,607,621,618,606,612,643,653,659,666,662,653,647,641,645,642,654,659,658,663,649,653,664,657,316,325,327,340,316,319,322,327,326,325,325,325,339,327,326,333,326,330,326,337,324,325,315,317,320,325,324,324,324,325,339,326,325,331,325,328,325,335,322,323
8.84,634,635,635,636,625,616,611,604,609,617,622,628,627,628,616,612,612,607,621,618,606,612,643,653,659,666,661,653,647,641,645,642,654,659,658,663,649,653,664,657,316,325,326,339,315,318,322,327,325,325,325,325,339,326,326,333,326,330,326,337,324,325,315,317,320,325,324,324,324,325,338,326,325,331,325,328,325,335,322,323
8.88,634,635,635,636,625,616,611,604,609,617,622,628,627,628,616,612,612,607,621,618,606,612,643,653,659,666,661,653,647,641,645,642,654,659,658,663,649,653,664,657,316,325,326,339,315,318,322,327,325,325,325,325,339,326,326,333,326,330,326,337,324,325,315,317,320,325,323,324,324,325,338,326,325,331,324,328,325,335,322,323
8.92,634,635,635,636,625,616,611,604,609,617,622,628,627,628,616,612,613,607,621,619,606,613,643,653,659,666,662,653,648,642,645,643,655,659,658,663,649,653,664,657,316,325,326,339,315,318,322,327,325,325,325,325,339,326,326,333,326,330,326,337,324,325,315,317,320,325,323,324,324,325,338,326,325,331,324,328,325,335,322,323
8.96,635,635,635,636,626,617,611,605,609,617,622,628,627,628,616,612,613,608,622,619,607,613,643,653,659,666,662,653,648,642,645,643,655,660,658,664,649,653,664,658,316,325,326,339,315,318,322,327,325,325,325,325,339,326,326,333,326,330,326,337,324,325,315,317,320,324,323,324,324,324,338,326,325,331,324,328,325,335,322,323
9.0,635,635,635,636,626,617,611,605,609,617,622,628,627,628,616,612,613,608,622,619,607,613,643,653,659,666,662,653,648,642,645,643,655,660,658,664,649,653,664,658,316,325,326,340,315,318,322,327,325,325,325,325,339,326,326,333,326,330,326,337,324,325,314,317,320,324,323,324,324,324,339,326,325,331,324,328,325,335,322,323
9.04,635,635,636,636,626,617,611,605,609,618,623,629,627,628,616,612,613,608,622,619,607,613,644,653,659,666,662,653,648,642,646,643,655,660,658,664,649,653,664,658,316,325,326,340,315,318,321,326,325,325,325,325,339,326,326,333,326,329,326,337,324,324,314,317,320,324,323,323,324,324,339,326,325,331,324,327,325,335,322,323
9.08,635,635,636,636,626,617,611,605,609,617,623,629,627,628,616,612,613,608,622,619,607,613,644,653,660,667,662,653,648,642,646,643,655,660,658,664,650,654,664,658,315,324,326,340,314,317,321,326,325,324,324,324,339,326,326,332,325,329,326,336,323,324,314,316,320,324,323,323,324,324,339,326,325,331,324,327,325,335,322,323
9.12,635,635,636,637,626,617,611,605,609,618,623,629,627,628,616,612,613,608,622,619,607,613,644,654,660,667,662,654,648,642,646,643,655,661,659,665,650,654,665,658,315,324,326,340,314,317,320,325,324,324,324,324,339,326,325,332,325,329,326,337,323,323,313,316,319,324,323,323,323,324,339,326,325,331,324,327,325,336,321,322
9.16,635,635,635,636,626,616,611,605,609,617,622,628,627,628,616,612,613,607,621,619,606,613,644,653,659,667,662,653,648,642,646,643,655,660,658,664,649,654,664,658,314,323,326,340,312,315,319,324,322,322,322,323,339,326,324,331,324,327,325,336,321,322,312,315,318,323,322,322,322,322,339,325,324,331,324,327,325,335,321,322
9.2,635,636,636,637,626,617,611,605,610,618,623,629,627,629,617,612,614,608,622,619,607,614,644,654,660,667,662,654,648,643,647,644,655,661,659,665,650,655,665,658,312,322,325,340,311,314,318,323,322,321,321,321,339,325,324,331,324,327,325,336,320,321,311,314,317,323,322,321,321,321,339,325,324,330,323,326,324,335,320,321
9.24,636,636,637,637,626,617,611,605,610,618,623,629,627,629,617,612,614,608,622,619,607,613,645,655,661,668,662,654,649,643,647,644,656,662,659,665,651,655,665,658,310,320,326,340,309,312,316,322,321,320,320,320,339,325,324,331,323,326,324,336,319,320,309,312,316,322,321,320,320,320,339,325,324,330,323,326,324,336,319,320
9.28,636,636,637,638,626,617,611,604,609,617,623,629,627,629,616,611,613,607,622,618,606,613,645,655,661,668,663,654,649,643,648,644,656,662,659,666,651,656,666,658,310,320,327,342,308,312,316,322,321,320,319,320,341,327,325,332,324,327,326,338,319,320,308,311,315,322,321,319,319,319,341,326,324,331,323,326,325,337,318,320
9.32,635,636,636,637,626,616,610,603,609,617,622,628,626,628,616,611,613,606,621,618,605,613,645,655,661,668,662,654,649,643,647,644,656,662,659,665,651,656,665,658,309,319,328,344,308,311,315,322,321,319,319,319,343,328,325,333,324,327,327,339,319,320,308,311,315,322,321,319,319,319,342,328,325,332,324,327,327,338,318,320
9.36,635,636,636,637,626,616,610,604,609,617,622,628,627,628,616,611,613,606,621,618,606,613,645,655,661,667,662,654,649,643,647,644,656,662,659,665,650,655,665,658,311,321,328,343,309,313,316,323,322,320,320,320,342,328,325,333,324,328,327,338,320,321,309,312,316,323,322,320,320,320,342,327,325,332,324,327,326,338,319,321
9.4,635,635,636,637,625,616,610,604,609,617,622,628,627,628,616,611,613,607,621,618,606,613,644,654,660,667,662,653,648,642,647,643,655,661,658,665,650,655,665,658,311,321,327,342,310,313,317,323,322,321,321,321,341,326,325,332,324,327,326,337,319,320,310,313,317,323,322,321,321,321,341,326,325,331,324,327,325,337,320,321
9.44,634,635,635,636,625,616,610,604,609,617,622,628,626,628,616,611,613,607,621,618,606,613,644,653,659,666,661,653,648,642,646,643,655,660,658,664,649,654,664,657,312,321,326,341,311,313,317,323,322,321,321,321,340,326,324,331,323,327,325,337,320,321,311,314,317,323,322,321,321,321,340,326,324,331,324,327,325,336,320,321
9.48,635,635,636,637,625,616,610,604,609,617,622,628,627,628,616,611,613,607,622,618,606,613,644,654,660,667,661,653,648,642,647,643,655,661,658,664,650,655,664,657,312,322,328,343,311,314,318,324,323,321,321,322,342,328,326,333,325,328,327,338,320,321,311,314,317,323,323,321,321,321,342,328,326,332,325,328,327,338,320,321
9.52,635,635,636,637,625,616,610,604,609,617,622,628,626,628,617,611,613,607,622,618,606,613,644,654,660,666,661,653,648,642,647,644,655,661,657,664,650,655,664,657,313,323,332,347,312,315,319,325,324,322,322,322,346,332,329,336,327,330,331,342,322,323,311,315,318,325,324,322,322,322,346,332,329,335,327,330,330,342,321,322
9.56,634,635,636,637,625,615,610,604,609,617,622,628,626,628,616,611,613,607,621,617,606,613,644,654,659,665,660,652,647,642,647,643,654,661,657,664,649,655,663,656,313,323,335,350,312,316,319,326,325,323,323,323,349,334,331,338,329,332,333,344,323,324,312,315,319,326,325,323,323,323,349,334,331,337,329,331,332,344,322,323
9.6,634,634,635,636,625,616,610,604,610,617,622,628,626,627,616,611,613,607,621,617,606,613,643,653,658,665,659,651,647,641,646,642,653,659,656,663,649,654,662,655,315,325,333,349,314,317,321,327,326,324,324,324,348,333,330,337,329,332,332,343,324,324,314,317,320,327,326,324,324,324,347,333,330,337,329,331,331,343,323,324
9.64,634,634,635,636,625,615,610,604,610,617,622,628,626,627,616,611,613,607,621,617,606,613,643,653,658,664,659,651,647,641,646,643,653,659,656,663,649,654,662,655,314,324,334,349,313,316,320,327,326,324,323,323,348,334,331,338,329,332,332,344,323,324,313,316,320,326,326,324,323,323,348,333,330,337,329,331,332,343,323,324
9.68,635,635,636,636,625,616,610,605,610,618,622,628,626,628,617,611,614,607,622,617,606,614,644,653,659,665,659,652,647,642,647,643,654,660,656,663,649,655,663,655,314,324,337,352,313,316,320,328,327,324,324,324,351,337,333,340,331,333,335,347,324,325,313,316,320,327,326,324,323,323,351,336,332,339,330,333,335,346,323,324
9.72,635,635,636,637,625,616,611,604,610,618,623,628,626,628,617,611,614,607,622,617,606,614,645,654,659,666,660,652,648,642,648,644,654,661,657,664,650,656,663,656,316,326,341,356,315,319,322,330,329,326,326,326,355,340,336,343,333,336,338,350,326,327,315,318,321,329,328,326,325,325,354,340,335,342,333,335,338,349,325,326
9.76,635,635,636,637,625,616,610,604,609,617,622,628,626,628,616,611,613,606,622,617,606,613,644,654,660,666,661,653,648,642,648,644,655,661,657,664,650,656,664,656,319,329,342,357,318,321,325,332,331,329,329,329,356,341,337,344,335,338,340,352,328,329,318,321,324,331,331,328,328,329,356,341,337,343,335,337,339,351,327,329
9.8,635,635,636,637,625,615,609,603,608,616,622,628,626,628,616,610,612,606,621,617,605,612,645,655,661,667,662,654,649,643,648,644,656,662,659,665,651,656,665,658,320,329,341,356,319,322,325,332,331,329,329,329,355,340,337,344,335,337,339,350,328,329,319,321,325,331,331,329,329,329,354,340,336,343,334,337,338,350,328,329
9.84,635,635,636,636,625,615,609,603,608,616,621,628,626,628,615,610,612,606,621,617,605,612,644,654,660,667,662,654,649,642,647,644,655,661,659,665,650,655,665,658,321,330,338,353,320,322,325,331,330,329,329,330,352,337,334,341,333,336,336,347,328,329,320,322,325,331,330,329,329,330,351,337,334,341,333,335,336,347,328,329
9.88,635,635,636,636,625,615,609,603,608,616,621,628,626,628,615,611,612,606,621,618,605,612,644,654,660,667,662,654,648,642,646,643,655,661,658,665,650,655,665,658,320,329,334,349,319,322,325,329,329,328,329,329,348,334,332,339,331,334,333,344,327,328,319,321,324,329,328,328,328,329,347,334,331,338,330,333,333,344,326,327
9.92,633,634,634,635,624,614,609,602,607,615,620,627,626,627,614,610,611,606,620,617,604,611,643,653,660,667,662,653,648,641,645,642,655,659,658,664,649,653,664,658,320,329,331,344,319,321,324,328,327,327,328,328,344,331,329,336,328,332,330,341,326,327,319,321,323,327,327,327,327,328,343,331,329,335,328,331,330,340,325,326
9.96,633,633,634,634,623,614,608,602,607,615,620,626,625,626,614,610,611,606,620,617,604,610,642,652,659,666,661,652,647,640,644,641,654,658,657,663,648,652,664,657,320,328,330,344,319,321,324,328,327,327,328,328,343,330,329,335,328,331,329,340,326,327,319,321,324,328,327,327,328,328,343,330,329,335,328,331,329,339,326,326
10.0,632,633,633,634,623,614,608,602,606,614,620,626,625,626,614,610,610,605,619,616,604,610,642,652,658,665,660,652,646,640,643,641,653,658,657,662,648,651,663,656,321,329,332,345,320,322,325,329,328,328,329,329,344,331,330,336,329,332,331,341,327,328,320,322,325,329,328,328,329,329,344,331,330,336,329,332,330,341,327,328
10.04,632,633,633,634,623,614,608,602,607,615,620,626,624,626,614,609,611,605,619,616,604,610,642,652,658,665,660,651,646,640,644,641,653,658,656,662,648,652,662,655,322,331,335,350,320,323,325,330,329,329,330,330,349,335,332,339,331,334,334,345,328,329,320,323,326,330,330,329,330,330,348,335,332,339,331,334,334,345,328,329
10.08,632,632,633,634,622,612,607,600,605,614,619,625,623,625,613,608,610,604,618,615,602,609,641,651,658,665,660,651,646,639,644,641,653,658,656,662,647,652,662,655,322,331,338,353,321,323,326,331,330,330,330,331,352,337,334,341,333,336,336,347,328,329,321,324,327,332,331,330,331,331,351,337,335,341,333,336,336,347,329,330
10.12,632,632,633,633,622,612,606,600,605,613,618,625,623,625,613,608,609,603,618,615,602,609,641,651,658,665,660,651,646,639,643,640,653,658,656,662,647,652,662,655,322,331,336,351,321,323,326,331,330,330,330,331,350,336,333,340,332,335,334,346,328,329,321,323,326,331,330,330,330,331,349,336,333,340,332,335,334,346,328,330
10.16,631,632,632,633,622,612,606,600,605,613,618,624,623,624,612,608,609,603,618,615,602,608,641,651,658,665,660,651,646,639,643,640,653,658,656,662,647,652,663,656,323,331,335,350,321,323,326,330,329,330,330,331,349,335,333,339,331,334,334,345,328,329,321,324,326,331,330,330,331,331,348,335,333,339,332,335,334,345,328,329
10.2,631,632,632,633,622,612,606,600,604,613,618,624,623,624,612,608,609,603,618,615,601,608,641,651,658,665,660,651,646,639,643,640,653,658,656,662,647,652,663,656,323,332,336,350,322,324,326,330,330,330,331,331,349,335,333,340,332,335,334,345,328,329,321,324,326,330,330,330,331,331,349,335,333,339,332,335,334,345,328,329
10.24,632,632,633,634,622,612,606,600,605,613,618,625,623,625,612,608,609,603,618,615,602,608,641,651,658,665,660,651,646,640,644,641,653,659,656,663,648,652,663,656,324,332,336,351,322,324,327,331,330,330,331,332,350,336,334,340,332,335,335,346,329,330,322,324,327,331,330,330,331,332,350,336,333,340,332,335,335,346,328,330
10.28,631,632,633,634,622,612,606,600,605,613,618,625,624,625,612,608,609,603,618,615,602,609,641,651,658,665,660,651,646,640,644,641,653,659,657,663,647,652,663,656,324,333,337,351,323,325,327,332,331,331,332,333,350,336,334,341,333,336,335,346,329,330,323,325,327,331,331,331,332,332,350,336,334,340,333,336,335,346,329,330
10.32,632,633,633,634,622,613,607,601,605,614,619,625,624,625,613,609,610,604,619,616,603,609,641,652,658,665,660,652,646,640,644,641,653,659,657,663,648,652,663,656,324,333,337,351,323,325,328,332,331,332,332,333,351,337,334,341,333,336,336,347,330,331,323,325,328,332,331,331,332,333,350,336,334,341,333,336,335,346,329,331
10.36,632,632,633,634,622,613,607,600,605,613,619,625,624,625,613,608,609,603,618,615,602,609,641,652,658,666,661,652,646,640,644,641,654,659,657,663,648,653,663,657,325,333,338,352,323,325,328,332,331,332,332,333,351,337,335,341,334,336,336,347,330,331,323,325,328,332,331,331,332,333,351,337,334,341,333,336,336,347,329,331
10.4,632,633,634,634,623,613,607,601,606,614,619,626,624,625,613,609,610,604,619,616,603,609,642,652,658,666,660,652,646,640,645,641,654,659,657,663,648,653,663,656,324,333,338,353,322,325,327,332,331,331,332,332,352,338,335,342,334,337,337,348,329,331,322,324,327,331,331,331,331,332,352,337,335,341,333,336,336,347,329,330
10.44,632,633,634,634,623,613,607,600,605,614,619,626,624,625,613,608,610,604,619,615,603,609,642,652,658,666,661,652,647,640,645,642,654,659,657,663,648,653,663,656,324,333,339,353,323,325,328,332,332,331,332,333,352,338,335,342,334,337,337,348,330,331,322,325,327,332,331,331,332,332,352,338,335,342,334,336,337,348,329,331
10.48,632,633,634,635,623,613,607,601,606,614,619,626,624,626,613,609,610,604,619,616,603,610,642,652,658,666,661,652,646,640,645,641,654,659,657,663,648,653,663,656,324,333,338,353,322,325,328,332,331,331,332,332,352,338,335,342,334,337,337,348,330,331,322,324,327,332,331,331,332,332,352,338,335,341,333,336,336,347,329,330
10.52,632,633,634,634,623,614,608,601,606,615,620,626,624,626,614,609,610,604,619,616,603,610,642,652,658,665,660,651,646,640,645,641,653,659,656,663,648,653,663,656,323,333,338,353,322,325,328,332,332,331,332,332,352,338,335,342,334,337,337,348,330,331,322,324,327,332,331,331,332,332,352,338,335,342,334,337,336,348,329,331
10.56,632,632,633,634,623,613,608,602,606,614,620,626,624,625,613,609,610,605,619,616,603,610,641,651,657,665,660,651,646,640,644,641,653,658,656,662,647,652,662,656,325,334,337,352,323,325,328,333,332,332,333,333,351,337,335,342,334,337,336,347,330,331,323,326,328,333,332,332,333,333,351,337,335,341,334,337,336,347,331,332
10.6,632,633,633,634,623,614,608,602,606,614,620,626,625,626,614,610,610,605,619,616,604,610,641,651,658,666,661,652,646,640,643,641,654,658,657,663,648,652,663,657,325,333,335,348,324,326,329,333,332,332,333,333,347,334,333,340,333,336,334,344,331,331,323,326,328,332,331,332,332,333,347,334,333,339,332,335,333,344,330,331
10.64,632,632,633,633,623,613,607,601,605,614,619,625,624,625,613,609,609,604,618,616,603,609,641,651,658,665,661,652,646,640,643,641,653,658,657,662,647,651,663,657,324,333,334,347,323,325,328,332,331,331,332,332,346,333,332,338,332,335,333,343,330,330,323,325,327,331,330,331,332,332,346,333,332,338,331,334,332,342,329,330
10.68,632,632,633,633,623,613,607,601,605,614,619,625,624,625,613,609,609,604,618,616,603,609,641,651,657,665,661,651,646,639,643,640,653,658,657,662,647,651,663,656,324,332,333,346,322,324,327,331,330,330,331,331,345,332,331,337,331,334,332,342,329,330,322,324,327,330,329,330,331,331,345,332,331,337,330,333,332,341,328,329
10.72,632,633,633,634,623,614,608,601,605,614,619,626,624,625,613,609,609,604,618,616,603,609,641,651,658,665,661,652,646,640,643,641,653,658,657,662,648,651,663,657,323,331,332,345,322,324,326,330,329,330,330,331,344,332,331,337,330,333,331,341,328,329,321,323,326,329,328,329,330,330,344,332,330,336,329,332,331,341,327,328
10.76,632,633,633,633,623,613,607,600,605,613,619,625,624,625,612,608,609,604,618,615,602,609,641,651,658,666,661,652,646,640,643,641,653,658,657,663,648,651,663,657,322,331,331,344,321,323,326,329,328,329,330,330,344,331,330,336,329,332,331,341,327,328,321,323,325,328,327,328,329,330,343,331,329,335,329,331,330,340,326,327
10.8,633,633,634,634,623,614,608,601,605,614,620,626,625,626,613,609,609,604,619,616,603,609,642,652,659,666,662,653,647,641,644,641,654,659,658,663,648,652,664,658,322,330,331,344,321,323,325,328,328,328,329,330,343,331,329,336,329,332,330,340,327,328,320,322,324,327,326,328,329,329,343,331,329,334,328,330,329,339,325,327
10.84,633,634,634,635,624,614,608,601,605,614,620,626,625,626,613,609,609,604,619,616,603,609,642,652,659,667,662,653,647,641,644,642,655,659,658,664,649,652,664,658,322,330,330,343,321,322,325,328,327,328,329,329,342,330,329,335,328,331,330,339,326,327,320,322,324,326,326,327,328,329,342,330,328,334,327,330,329,338,325,326
10.88,633,633,634,634,623,614,607,600,604,613,619,626,625,626,612,609,609,604,618,616,602,608,642,652,659,667,663,653,647,641,644,642,655,659,658,664,649,652,664,658,321,329,330,342,320,322,324,326,326,327,328,329,342,329,328,334,327,330,329,339,325,326,320,321,323,325,325,326,327,328,341,329,327,333,326,329,328,338,324,325
10.92,633,633,634,634,623,613,607,600,604,613,619,626,625,625,612,609,609,604,618,616,602,608,642,652,659,667,663,653,647,641,644,642,655,659,658,664,649,652,664,658,321,329,329,342,320,321,323,326,325,326,327,328,341,329,327,333,327,329,328,338,324,325,319,321,322,325,324,326,327,328,341,329,327,333,326,329,328,338,323,325
10.96,633,633,634,634,623,614,607,600,605,613,619,626,625,626,613,609,609,604,619,616,602,609,642,653,659,667,663,653,648,641,644,642,655,659,659,664,649,653,665,658,320,328,329,342,319,321,323,325,325,326,327,328,341,329,327,333,326,329,328,338,324,325,319,320,322,325,324,325,327,327,341,329,326,332,326,328,327,337,323,324
11.0,633,634,634,635,623,614,607,600,604,613,619,626,625,626,612,609,609,604,619,616,602,608,643,653,660,668,663,654,648,641,644,642,655,660,659,664,649,653,665,659,320,328,329,342,319,320,322,325,324,326,327,328,341,329,327,333,326,329,328,338,323,324,319,320,322,324,324,325,326,327,341,328,326,332,325,328,327,337,323,324
11.04,633,634,634,635,623,614,607,600,605,614,619,626,625,626,613,609,609,604,619,616,602,609,643,653,660,668,663,654,648,641,644,642,655,660,659,664,649,653,665,659,320,328,329,341,319,320,322,325,324,325,326,327,341,328,327,333,326,329,327,337,323,324,318,320,322,324,324,325,326,327,340,328,326,332,325,328,327,337,323,324
11.08,633,634,634,635,624,614,608,600,605,614,620,626,625,626,613,609,609,604,619,617,603,609,643,653,660,668,663,654,648,642,645,642,655,660,659,665,649,653,665,659,320,328,329,341,319,320,322,325,324,326,327,327,341,328,327,333,326,329,328,338,323,324,318,320,322,324,324,325,326,327,340,328,326,332,325,328,327,337,323,324
11.12,633,634,634,635,624,614,608,601,605,614,620,626,625,626,613,609,610,605,619,617,603,609,643,653,659,667,663,653,648,641,644,642,655,659,658,664,649,653,664,658,320,328,329,342,319,320,323,325,325,326,327,327,341,328,327,333,326,329,328,338,324,325,318,320,322,325,324,325,326,327,340,328,326,332,326,328,327,337,323,324
11.16,634,635,635,636,625,616,610,603,607,616,621,628,626,627,615,611,611,606,621,618,605,611,643,653,659,667,662,653,648,642,645,643,655,660,658,664,649,653,664,658,319,327,328,341,318,320,323,326,326,326,327,327,340,328,327,333,327,330,328,338,325,325,318,320,322,325,324,325,326,327,340,328,326,332,326,328,327,337,323,324
11.2,635,635,636,636,626,617,611,604,609,617,622,629,627,628,616,612,613,608,622,619,606,613,644,653,660,667,662,654,648,642,646,643,655,660,658,664,650,654,664,658,318,327,328,341,317,320,323,327,326,326,326,327,340,328,327,333,327,330,327,337,325,325,317,319,321,325,324,325,325,326,339,327,326,332,325,328,326,336,323,324
11.24,635,636,636,636,626,617,611,605,609,617,623,629,627,628,616,612,613,608,622,619,607,613,644,653,659,666,662,653,648,642,645,643,655,660,658,664,650,653,664,658,318,326,327,340,317,320,323,327,326,326,326,326,340,327,327,333,326,330,327,337,325,325,316,318,321,325,324,325,325,326,339,327,325,331,325,328,326,336,323,324
11.28,635,636,636,637,626,617,611,605,609,617,623,629,627,628,616,612,613,608,622,619,607,613,644,653,660,666,662,653,648,642,646,643,655,660,658,664,650,653,664,658,318,326,327,340,317,319,322,327,325,325,326,326,339,327,326,333,326,330,327,337,325,325,316,318,321,325,324,324,325,325,339,326,325,331,325,328,326,335,323,324
11.32,635,635,636,636,626,617,611,605,609,617,623,629,627,628,616,612,613,608,622,619,606,613,644,653,659,666,662,653,648,642,645,643,655,660,658,664,650,653,664,658,317,326,327,339,316,319,322,327,325,325,326,326,339,327,326,333,326,329,326,336,324,325,316,318,321,325,324,324,325,325,338,326,325,331,325,328,325,335,323,323
11.36,635,635,636,636,626,617,611,605,609,617,623,629,627,628,616,612,613,608,622,619,607,613,644,653,659,666,662,653,648,642,645,643,655,660,658,664,650,653,664,658,317,326,327,339,316,319,322,326,325,325,325,326,339,327,326,333,326,329,326,336,324,325,315,318,320,324,324,324,325,325,338,326,325,331,325,327,325,335,322,323
11.4,635,636,636,637,626,617,611,605,609,617,623,629,627,629,616,612,613,608,622,619,607,613,644,653,659,666,662,653,648,642,645,643,655,660,658,664,650,653,664,658,317,325,326,339,316,319,322,326,325,325,325,325,339,326,326,332,326,329,326,336,324,325,315,318,320,324,323,324,324,325,338,326,325,331,324,327,325,335,322,323
11.44,636,636,636,637,627,618,612,605,609,618,623,629,628,629,617,613,613,608,622,620,607,613,645,654,660,667,663,654,649,643,646,644,656,660,659,664,650,654,665,659,317,325,326,339,316,319,322,326,325,325,325,325,339,326,326,332,326,329,326,336,324,325,315,317,320,324,323,324,324,325,338,326,324,330,324,327,325,335,322,323
11.48,637,637,638,638,628,618,612,606,610,619,624,630,629,630,618,614,614,609,623,620,608,614,646,655,661,668,663,655,650,644,647,645,657,661,660,665,651,655,666,659,317,325,326,339,316,319,322,326,325,325,325,325,338,326,325,332,325,329,326,336,324,324,315,317,320,324,323,323,324,325,338,325,324,330,324,327,324,334,322,323
11.52,637,637,637,638,628,619,613,606,610,619,624,630,629,630,618,614,614,609,623,621,608,614,646,655,661,668,664,655,650,644,647,645,657,662,660,666,651,655,666,660,317,325,326,338,316,319,322,326,325,325,325,325,338,326,326,332,326,329,326,336,324,325,315,317,320,324,323,324,324,325,338,325,324,330,324,327,325,334,322,323
11.56,637,637,637,638,628,618,612,605,610,618,624,630,628,630,617,613,614,609,623,620,607,614,645,655,661,668,663,655,649,643,647,644,656,661,660,665,651,655,665,659,316,325,326,338,315,318,321,325,324,324,324,325,338,326,325,331,325,328,325,335,323,324,315,317,320,324,323,323,324,324,337,325,324,330,324,327,324,334,322,323
11.6,637,637,637,638,628,618,612,606,610,618,624,630,629,630,617,613,614,609,623,620,608,614,646,655,661,668,664,655,650,644,647,645,657,661,660,666,651,655,666,660,316,325,326,338,315,318,321,326,324,324,324,325,338,326,325,332,325,329,325,336,323,324,314,317,319,323,322,323,324,324,337,325,324,330,323,326,324,334,321,322
11.64,637,637,637,638,628,619,612,606,610,619,624,630,629,630,617,613,614,609,623,620,608,614,646,655,661,669,664,655,650,644,647,645,657,662,660,666,651,655,666,660,316,325,326,338,315,318,321,326,324,324,325,325,338,326,325,332,325,329,325,336,323,324,315,317,319,323,322,323,324,324,337,325,324,330,323,326,324,334,321,322
11.68,637,637,637,638,628,618,612,606,610,618,624,630,628,630,617,613,614,609,623,620,608,614,645,655,661,668,664,655,650,644,647,645,657,661,660,665,651,655,666,660,317,325,326,339,316,318,322,326,325,325,325,325,338,326,326,332,325,329,326,336,324,324,315,317,320,324,323,323,324,325,338,326,324,330,324,327,325,335,322,323
11.72,637,637,637,638,628,618,613,606,610,619,624,630,628,630,618,613,614,609,623,620,608,614,645,655,661,668,664,655,649,643,647,644,656,661,660,665,651,655,666,659,317,325,326,339,316,319,322,326,325,325,325,325,339,326,326,332,326,329,326,336,324,325,315,317,320,324,323,324,324,325,338,326,325,331,324,327,325,335,322,323
11.76,636,637,637,638,627,618,613,606,610,619,624,630,628,630,618,614,614,609,623,620,608,614,645,655,661,668,663,655,649,643,647,644,656,661,660,665,651,655,665,659,317,325,327,340,316,319,322,326,325,325,325,325,339,327,326,333,326,329,326,337,324,325,315,317,320,325,324,324,324,325,339,326,325,331,325,328,325,335,322,323
11.8,636,636,637,637,627,618,612,606,610,618,624,630,628,629,617,613,614,609,623,620,608,614,645,654,660,667,663,654,649,643,646,644,656,661,659,665,651,654,665,659,317,325,327,340,316,319,322,326,325,325,325,325,339,327,326,333,326,329,326,337,324,325,315,318,320,325,324,324,325,325,339,326,325,331,325,328,326,335,322,323
11.84,636,636,636,637,627,618,612,605,609,618,623,629,628,629,617,613,613,608,622,620,607,613,645,654,660,668,663,654,649,643,646,644,656,661,659,665,651,654,665,659,317,325,326,339,316,319,322,326,325,325,325,325,339,326,326,332,326,329,326,336,324,325,315,317,320,324,323,324,324,325,338,326,325,331,324,327,325,335,322,323
11.88,635,636,636,637,626,617,611,605,609,617,623,629,627,629,616,612,613,608,622,619,607,613,644,654,660,668,663,654,649,643,646,644,656,661,659,665,650,654,665,659,317,325,326,339,316,318,322,326,325,325,325,325,339,326,326,332,326,329,326,336,324,324,315,317,320,324,323,324,324,325,338,326,325,331,324,327,325,335,322,323
11.92,635,635,636,636,626,617,611,604,608,617,622,628,627,628,616,612,612,607,621,619,606,612,644,653,660,667,663,654,648,642,645,643,655,660,659,664,650,654,665,658,316,325,326,339,315,318,322,326,325,325,325,325,339,326,326,332,326,329,326,336,324,325,315,317,320,325,323,324,324,325,338,326,325,331,324,327,325,335,322,323
